Year,Continent,Country,PopulationChange
1999,South America,Falkland Islands (Malvinas),0.059
2000,South America,Falkland Islands (Malvinas),0.06
2001,South America,Falkland Islands (Malvinas),0.033
2002,South America,Falkland Islands (Malvinas),0.019
2003,South America,Falkland Islands (Malvinas),0.019
2004,South America,Falkland Islands (Malvinas),0.013
2005,South America,Falkland Islands (Malvinas),0.012
2006,South America,Falkland Islands (Malvinas),0.008
2007,South America,Falkland Islands (Malvinas),-0.001
2008,South America,Falkland Islands (Malvinas),-0.013
2009,South America,Falkland Islands (Malvinas),-0.011
2010,South America,Falkland Islands (Malvinas),-0.017
2011,South America,Falkland Islands (Malvinas),-0.012
2012,South America,Falkland Islands (Malvinas),0.047
2013,South America,Falkland Islands (Malvinas),0.081
2014,South America,Falkland Islands (Malvinas),0.068
2015,South America,Falkland Islands (Malvinas),0.069
2016,South America,Falkland Islands (Malvinas),0.073
2017,South America,Falkland Islands (Malvinas),0.006
2018,South America,Falkland Islands (Malvinas),0.0
2019,South America,Falkland Islands (Malvinas),-0.009
2020,South America,Falkland Islands (Malvinas),-0.013
2021,South America,Falkland Islands (Malvinas),-0.002
2022,South America,Falkland Islands (Malvinas),-0.014
2023,South America,Falkland Islands (Malvinas),-0.013
1950,South America,French Guiana,0.296
1951,South America,French Guiana,0.306
1952,South America,French Guiana,0.31
1953,South America,French Guiana,0.348
1954,South America,French Guiana,0.434
1955,South America,French Guiana,0.99
1956,South America,French Guiana,1.055
1957,South America,French Guiana,1.108
1958,South America,French Guiana,1.158
1959,South America,French Guiana,1.197
1960,South America,French Guiana,1.267
1961,South America,French Guiana,1.314
1962,South America,French Guiana,1.494
1963,South America,French Guiana,1.577
1964,South America,French Guiana,1.692
1965,South America,French Guiana,1.774
1966,South America,French Guiana,1.819
1967,South America,French Guiana,1.701
1968,South America,French Guiana,1.19
1969,South America,French Guiana,1.3
1970,South America,French Guiana,1.402
1971,South America,French Guiana,1.478
1972,South America,French Guiana,1.522
1973,South America,French Guiana,1.505
1974,South America,French Guiana,1.85
1975,South America,French Guiana,2.256
1976,South America,French Guiana,2.28
1977,South America,French Guiana,2.334
1978,South America,French Guiana,2.396
1979,South America,French Guiana,2.474
1980,South America,French Guiana,2.547
1981,South America,French Guiana,2.641
1982,South America,French Guiana,4.018
1983,South America,French Guiana,4.574
1984,South America,French Guiana,4.77
1985,South America,French Guiana,4.953
1986,South America,French Guiana,5.157
1987,South America,French Guiana,5.349
1988,South America,French Guiana,5.567
1989,South America,French Guiana,5.828
1990,South America,French Guiana,4.413
1991,South America,French Guiana,4.178
1992,South America,French Guiana,4.357
1993,South America,French Guiana,4.439
1994,South America,French Guiana,4.505
1995,South America,French Guiana,4.524
1996,South America,French Guiana,4.548
1997,South America,French Guiana,4.56
1998,South America,French Guiana,4.738
1999,South America,French Guiana,5.994
2000,South America,French Guiana,7.771
2001,South America,French Guiana,8.048
2002,South America,French Guiana,8.311
2003,South America,French Guiana,8.453
2004,South America,French Guiana,8.661
2005,South America,French Guiana,8.936
2006,South America,French Guiana,8.112
2007,South America,French Guiana,8.165
2008,South America,French Guiana,5.81
2009,South America,French Guiana,3.404
2010,South America,French Guiana,4.317
2011,South America,French Guiana,5.594
2012,South America,French Guiana,6.91
2013,South America,French Guiana,8.028
2014,South America,French Guiana,6.591
2015,South America,French Guiana,5.033
2016,South America,French Guiana,4.774
2017,South America,French Guiana,4.983
2018,South America,French Guiana,4.651
2019,South America,French Guiana,4.562
2020,South America,French Guiana,2.413
2021,South America,French Guiana,5.507
2022,South America,French Guiana,5.074
2023,South America,French Guiana,5.118
1950,South America,Guyana,10.572
1951,South America,Guyana,11.553
1952,South America,Guyana,12.736
1953,South America,Guyana,13.883
1954,South America,Guyana,14.949
1955,South America,Guyana,15.837
1956,South America,Guyana,16.586
1957,South America,Guyana,17.266
1958,South America,Guyana,17.874
1959,South America,Guyana,18.117
1960,South America,Guyana,14.036
1961,South America,Guyana,12.814
1962,South America,Guyana,12.971
1963,South America,Guyana,13.182
1964,South America,Guyana,13.273
1965,South America,Guyana,13.454
1966,South America,Guyana,13.583
1967,South America,Guyana,13.746
1968,South America,Guyana,13.953
1969,South America,Guyana,14.173
1970,South America,Guyana,10.789
1971,South America,Guyana,9.126
1972,South America,Guyana,8.785
1973,South America,Guyana,8.255
1974,South America,Guyana,7.583
1975,South America,Guyana,7.09
1976,South America,Guyana,6.63
1977,South America,Guyana,6.172
1978,South America,Guyana,5.691
1979,South America,Guyana,5.262
1980,South America,Guyana,3.348
1981,South America,Guyana,0.825
1982,South America,Guyana,-0.309
1983,South America,Guyana,-1.332
1984,South America,Guyana,-2.228
1985,South America,Guyana,-3.04
1986,South America,Guyana,-3.718
1987,South America,Guyana,-4.237
1988,South America,Guyana,-4.677
1989,South America,Guyana,-4.92
1990,South America,Guyana,-5.023
1991,South America,Guyana,0.958
1992,South America,Guyana,3.142
1993,South America,Guyana,2.965
1994,South America,Guyana,2.749
1995,South America,Guyana,2.383
1996,South America,Guyana,1.894
1997,South America,Guyana,1.543
1998,South America,Guyana,1.139
1999,South America,Guyana,0.656
2000,South America,Guyana,0.042
2001,South America,Guyana,-0.751
2002,South America,Guyana,-0.9
2003,South America,Guyana,-0.201
2004,South America,Guyana,-1.166
2005,South America,Guyana,-1.842
2006,South America,Guyana,-2.053
2007,South America,Guyana,-2.159
2008,South America,Guyana,-2.349
2009,South America,Guyana,-2.676
2010,South America,Guyana,-2.999
2011,South America,Guyana,-3.208
2012,South America,Guyana,3.479
2013,South America,Guyana,3.987
2014,South America,Guyana,4.428
2015,South America,Guyana,4.676
2016,South America,Guyana,4.858
2017,South America,Guyana,5.003
2018,South America,Guyana,41.151
2019,South America,Guyana,-8.932
2020,South America,Guyana,8.565
2021,South America,Guyana,7.436
2022,South America,Guyana,4.874
2023,South America,Guyana,4.558
1950,South America,Paraguay,33.035
1951,South America,Paraguay,34.162
1952,South America,Paraguay,35.162
1953,South America,Paraguay,36.222
1954,South America,Paraguay,37.032
1955,South America,Paraguay,37.692
1956,South America,Paraguay,38.547
1957,South America,Paraguay,39.608
1958,South America,Paraguay,40.724
1959,South America,Paraguay,41.906
1960,South America,Paraguay,43.193
1961,South America,Paraguay,44.568
1962,South America,Paraguay,46.904
1963,South America,Paraguay,50.654
1964,South America,Paraguay,51.767
1965,South America,Paraguay,52.347
1966,South America,Paraguay,52.469
1967,South America,Paraguay,52.349
1968,South America,Paraguay,52.446
1969,South America,Paraguay,52.755
1970,South America,Paraguay,53.318
1971,South America,Paraguay,55.7
1972,South America,Paraguay,58.987
1973,South America,Paraguay,63.457
1974,South America,Paraguay,65.58
1975,South America,Paraguay,66.473
1976,South America,Paraguay,67.904
1977,South America,Paraguay,70.171
1978,South America,Paraguay,72.621
1979,South America,Paraguay,76.775
1980,South America,Paraguay,81.76
1981,South America,Paraguay,86.978
1982,South America,Paraguay,90.191
1983,South America,Paraguay,93.567
1984,South America,Paraguay,96.17
1985,South America,Paraguay,99.299
1986,South America,Paraguay,102.309
1987,South America,Paraguay,104.52
1988,South America,Paraguay,106.794
1989,South America,Paraguay,107.719
1990,South America,Paraguay,108.171
1991,South America,Paraguay,109.062
1992,South America,Paraguay,109.409
1993,South America,Paraguay,108.784
1994,South America,Paraguay,108.659
1995,South America,Paraguay,108.117
1996,South America,Paraguay,107.358
1997,South America,Paraguay,106.38
1998,South America,Paraguay,104.847
1999,South America,Paraguay,101.371
2000,South America,Paraguay,94.096
2001,South America,Paraguay,79.546
2002,South America,Paraguay,67.732
2003,South America,Paraguay,62.485
2004,South America,Paraguay,60.991
2005,South America,Paraguay,58.854
2006,South America,Paraguay,55.247
2007,South America,Paraguay,53.231
2008,South America,Paraguay,55.143
2009,South America,Paraguay,60.183
2010,South America,Paraguay,73.287
2011,South America,Paraguay,80.022
2012,South America,Paraguay,84.742
2013,South America,Paraguay,86.132
2014,South America,Paraguay,88.6
2015,South America,Paraguay,89.984
2016,South America,Paraguay,90.062
2017,South America,Paraguay,89.007
2018,South America,Paraguay,88.435
2019,South America,Paraguay,86.918
2020,South America,Paraguay,90.445
2021,South America,Paraguay,70.44
2022,South America,Paraguay,82.124
2023,South America,Paraguay,85.24
1950,South America,Peru,212.456
1951,South America,Peru,219.956
1952,South America,Peru,226.13
1953,South America,Peru,230.342
1954,South America,Peru,238.48
1955,South America,Peru,246.926
1956,South America,Peru,255.995
1957,South America,Peru,264.801
1958,South America,Peru,274.747
1959,South America,Peru,285.269
1960,South America,Peru,295.678
1961,South America,Peru,306.315
1962,South America,Peru,312.662
1963,South America,Peru,322.311
1964,South America,Peru,329.447
1965,South America,Peru,336.769
1966,South America,Peru,343.654
1967,South America,Peru,351.379
1968,South America,Peru,358.979
1969,South America,Peru,366.571
1970,South America,Peru,302.367
1971,South America,Peru,371.295
1972,South America,Peru,372.863
1973,South America,Peru,372.578
1974,South America,Peru,374.793
1975,South America,Peru,380.016
1976,South America,Peru,385.688
1977,South America,Peru,400.305
1978,South America,Peru,412.203
1979,South America,Peru,421.955
1980,South America,Peru,433.667
1981,South America,Peru,442.044
1982,South America,Peru,453.352
1983,South America,Peru,465.555
1984,South America,Peru,471.964
1985,South America,Peru,475.013
1986,South America,Peru,462.821
1987,South America,Peru,467.575
1988,South America,Peru,477.191
1989,South America,Peru,478.581
1990,South America,Peru,485.785
1991,South America,Peru,452.222
1992,South America,Peru,472.909
1993,South America,Peru,461.976
1994,South America,Peru,473.444
1995,South America,Peru,461.408
1996,South America,Peru,463.096
1997,South America,Peru,462.857
1998,South America,Peru,465.039
1999,South America,Peru,431.779
2000,South America,Peru,391.874
2001,South America,Peru,340.665
2002,South America,Peru,306.569
2003,South America,Peru,277.977
2004,South America,Peru,265.422
2005,South America,Peru,232.559
2006,South America,Peru,214.062
2007,South America,Peru,198.354
2008,South America,Peru,178.33
2009,South America,Peru,177.21
2010,South America,Peru,201.207
2011,South America,Peru,234.925
2012,South America,Peru,257.636
2013,South America,Peru,277.47
2014,South America,Peru,318.344
2015,South America,Peru,365.204
2016,South America,Peru,452.583
2017,South America,Peru,463.703
2018,South America,Peru,682.191
2019,South America,Peru,421.248
2020,South America,Peru,357.305
2021,South America,Peru,277.3
2022,South America,Peru,361.812
2023,South America,Peru,378.546
1950,South America,Suriname,4.079
1951,South America,Suriname,5.798
1952,South America,Suriname,5.9
1953,South America,Suriname,6.12
1954,South America,Suriname,6.401
1955,South America,Suriname,6.744
1956,South America,Suriname,7.149
1957,South America,Suriname,7.537
1958,South America,Suriname,7.962
1959,South America,Suriname,8.341
1960,South America,Suriname,8.724
